ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
1992-07-01,24.023000000000003,0.69,-0.06,0.37,1.15,1.55,1.53,0.77,-0.7,0.92,2.49,1.99,-0.69,-0.86,0.48,0.43,1.35,1.83,-0.14,1.02,1.46,1.28,0.7,-0.17,0.42000000000000004,1.01,1.24,1.2,-0.81,-0.58,0.19,0.51,2.49,1.88,0.51,0.77,-0.66,0.34,0.37,0.3,0.61,1.46,-0.46,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,1.17,-0.17,-0.21,-0.62,1.12,-0.81,0.35,0.29,-0.94,-0.32,-0.58,-1.15,-1.73
1992-08-01,25.76400000000001,-0.08,-0.08,0.09,0.99,1.15,1.55,1.53,0.77,-0.7,0.92,2.49,1.99,-0.69,-0.86,0.48,0.43,0.43,1.83,-0.14,1.02,1.46,1.28,0.7,-0.17,0.42000000000000004,1.01,1.24,1.2,-0.81,0.97,0.19,0.51,2.49,1.88,0.51,0.77,-0.66,0.34,0.37,0.3,0.61,1.46,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,1.19,1.17,-0.17,-0.21,-0.62,1.12,-0.81,0.35,0.29,-0.94,-0.32,-0.58,-1.15
1992-09-01,22.746,-0.02,-0.07,-0.13,-1.4,0.99,1.15,1.55,1.53,0.77,-0.7,0.92,2.49,1.99,-0.69,-0.86,0.48,-0.87,0.43,1.83,-0.14,1.02,1.46,1.28,0.7,-0.17,0.42000000000000004,1.01,1.24,1.2,-0.28,0.97,0.19,0.51,2.49,1.88,0.51,0.77,-0.66,0.34,0.37,0.3,0.61,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-1.02,1.19,1.17,-0.17,-0.21,-0.62,1.12,-0.81,0.35,0.29,-0.94,-0.32,-0.58
1992-10-01,18.246,0.75,-0.34,-0.25,1.53,-1.4,0.99,1.15,1.55,1.53,0.77,-0.7,0.92,2.49,1.99,-0.69,-0.86,0.59,-0.87,0.43,1.83,-0.14,1.02,1.46,1.28,0.7,-0.17,0.42000000000000004,1.01,1.24,-1.4,-0.28,0.97,0.19,0.51,2.49,1.88,0.51,0.77,-0.66,0.34,0.37,0.3,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,0.81,-1.02,1.19,1.17,-0.17,-0.21,-0.62,1.12,-0.81,0.35,0.29,-0.94,-0.32
1992-11-01,12.945,0.36,-0.46,-0.28,0.13,1.53,-1.4,0.99,1.15,1.55,1.53,0.77,-0.7,0.92,2.49,1.99,-0.69,0.3,0.59,-0.87,0.43,1.83,-0.14,1.02,1.46,1.28,0.7,-0.17,0.42000000000000004,1.01,1.12,-1.4,-0.28,0.97,0.19,0.51,2.49,1.88,0.51,0.77,-0.66,0.34,0.37,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,1.26,0.81,-1.02,1.19,1.17,-0.17,-0.21,-0.62,1.12,-0.81,0.35,0.29,-0.94
1992-12-01,7.705999999999999,0.41,-0.36,-0.13,0.36,0.13,1.53,-1.4,0.99,1.15,1.55,1.53,0.77,-0.7,0.92,2.49,1.99,-0.175,0.3,0.59,-0.87,0.43,1.83,-0.14,1.02,1.46,1.28,0.7,-0.17,0.42000000000000004,0.35,1.12,-1.4,-0.28,0.97,0.19,0.51,2.49,1.88,0.51,0.77,-0.66,0.34,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.08,1.26,0.81,-1.02,1.19,1.17,-0.17,-0.21,-0.62,1.12,-0.81,0.35,0.29
1993-01-01,8.568,0.59,-0.11,0.09,0.64,0.36,0.13,1.53,-1.4,0.99,1.15,1.55,1.53,0.77,-0.7,0.92,2.49,-0.65,-0.175,0.3,0.59,-0.87,0.43,1.83,-0.14,1.02,1.46,1.28,0.7,-0.17,1.35,0.35,1.12,-1.4,-0.28,0.97,0.19,0.51,2.49,1.88,0.51,0.77,-0.66,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,-0.22,0.08,1.26,0.81,-1.02,1.19,1.17,-0.17,-0.21,-0.62,1.12,-0.81,0.35
1993-02-01,9.708,0.74,0.39,0.3,1.83,0.64,0.36,0.13,1.53,-1.4,0.99,1.15,1.55,1.53,0.77,-0.7,0.92,2.12,-0.65,-0.175,0.3,0.59,-0.87,0.43,1.83,-0.14,1.02,1.46,1.28,0.7,0.12,1.35,0.35,1.12,-1.4,-0.28,0.97,0.19,0.51,2.49,1.88,0.51,0.77,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.24,-0.22,0.08,1.26,0.81,-1.02,1.19,1.17,-0.17,-0.21,-0.62,1.12,-0.81
1993-03-01,13.874,0.81,0.4,0.5,0.43,1.83,0.64,0.36,0.13,1.53,-1.4,0.99,1.15,1.55,1.53,0.77,-0.7,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.87,0.43,1.83,-0.14,1.02,1.46,1.28,0.3,0.12,1.35,0.35,1.12,-1.4,-0.28,0.97,0.19,0.51,2.49,1.88,0.51,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,-0.48,0.24,-0.22,0.08,1.26,0.81,-1.02,1.19,1.17,-0.17,-0.21,-0.62,1.12
1993-04-01,15.573,1.71,0.84,0.67,0.39,0.43,1.83,0.64,0.36,0.13,1.53,-1.4,0.99,1.15,1.55,1.53,0.77,0.71,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.87,0.43,1.83,-0.14,1.02,1.46,0.91,0.3,0.12,1.35,0.35,1.12,-1.4,-0.28,0.97,0.19,0.51,2.49,1.88,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,-1.67,-0.48,0.24,-0.22,0.08,1.26,0.81,-1.02,1.19,1.17,-0.17,-0.21,-0.62
1993-05-01,18.237,1.2,1.07,0.7,-0.87,0.39,0.43,1.83,0.64,0.36,0.13,1.53,-1.4,0.99,1.15,1.55,1.53,0.37,0.71,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.87,0.43,1.83,-0.14,1.02,-0.67,0.91,0.3,0.12,1.35,0.35,1.12,-1.4,-0.28,0.97,0.19,0.51,2.49,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,0.96,-1.67,-0.48,0.24,-0.22,0.08,1.26,0.81,-1.02,1.19,1.17,-0.17,-0.21
1993-06-01,21.685,1.39,0.44,0.57,0.87,-0.87,0.39,0.43,1.83,0.64,0.36,0.13,1.53,-1.4,0.99,1.15,1.55,1.59,0.37,0.71,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.87,0.43,1.83,-0.14,-0.29,-0.67,0.91,0.3,0.12,1.35,0.35,1.12,-1.4,-0.28,0.97,0.19,0.51,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,0.04,0.96,-1.67,-0.48,0.24,-0.22,0.08,1.26,0.81,-1.02,1.19,1.17,-0.17
1993-07-01,22.868,0.94,0.24,0.32,-0.21,0.87,-0.87,0.39,0.43,1.83,0.64,0.36,0.13,1.53,-1.4,0.99,1.15,0.73,1.59,0.37,0.71,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.87,0.43,1.83,-3.14,-0.29,-0.67,0.91,0.3,0.12,1.35,0.35,1.12,-1.4,-0.28,0.97,0.19,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,-0.31,0.04,0.96,-1.67,-0.48,0.24,-0.22,0.08,1.26,0.81,-1.02,1.19,1.17
1993-08-01,23.765,0.92,0.24,0.25,-0.33,-0.21,0.87,-0.87,0.39,0.43,1.83,0.64,0.36,0.13,1.53,-1.4,0.99,0.66,0.73,1.59,0.37,0.71,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.87,0.43,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.12,1.35,0.35,1.12,-1.4,-0.28,0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.52,-0.31,0.04,0.96,-1.67,-0.48,0.24,-0.22,0.08,1.26,0.81,-1.02,1.19
1993-09-01,22.031,0.65,0.32,0.15,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.43,1.83,0.64,0.36,0.13,1.53,-1.4,2.48,0.66,0.73,1.59,0.37,0.71,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.87,-0.41,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.12,1.35,0.35,1.12,-1.4,-0.28,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.44,0.52,-0.31,0.04,0.96,-1.67,-0.48,0.24,-0.22,0.08,1.26,0.81,-1.02
1993-10-01,17.999000000000006,0.96,0.13,0.1,0.99,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.43,1.83,0.64,0.36,0.13,1.53,2.44,2.48,0.66,0.73,1.59,0.37,0.71,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.12,1.35,0.35,1.12,-1.4,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,1.14,-0.44,0.52,-0.31,0.04,0.96,-1.67,-0.48,0.24,-0.22,0.08,1.26,0.81
1993-11-01,12.635,0.24,-0.01,0.04,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.43,1.83,0.64,0.36,0.13,0.31,2.44,2.48,0.66,0.73,1.59,0.37,0.71,0.21,2.12,-0.65,-0.175,0.3,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.12,1.35,0.35,1.12,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.83,1.14,-0.44,0.52,-0.31,0.04,0.96,-1.67,-0.48,0.24,-0.22,0.08,1.26
1993-12-01,9.415,0.12,0.09,0.06,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.43,1.83,0.64,0.36,1.345,0.31,2.44,2.48,0.66,0.73,1.59,0.37,0.71,0.21,2.12,-0.65,-0.175,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.12,1.35,0.35,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.89,0.83,1.14,-0.44,0.52,-0.31,0.04,0.96,-1.67,-0.48,0.24,-0.22,0.08
1994-01-01,10.553,0.16,0.2,0.06,-1.21,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.43,1.83,0.64,2.38,1.345,0.31,2.44,2.48,0.66,0.73,1.59,0.37,0.71,0.21,2.12,-0.65,0.7,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.12,1.35,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,0.47,0.89,0.83,1.14,-0.44,0.52,-0.31,0.04,0.96,-1.67,-0.48,0.24,-0.22
1994-02-01,9.265,-0.07,-0.08,0.07,1.14,-1.21,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.43,1.83,0.47,2.38,1.345,0.31,2.44,2.48,0.66,0.73,1.59,0.37,0.71,0.21,2.12,0.08,0.7,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.12,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.16,0.47,0.89,0.83,1.14,-0.44,0.52,-0.31,0.04,0.96,-1.67,-0.48,0.24
1994-03-01,13.7,0.52,-0.35,0.17,-1.77,1.14,-1.21,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.43,-1.06,0.47,2.38,1.345,0.31,2.44,2.48,0.66,0.73,1.59,0.37,0.71,0.21,0.92,0.08,0.7,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,-0.22,-1.16,0.47,0.89,0.83,1.14,-0.44,0.52,-0.31,0.04,0.96,-1.67,-0.48
1994-04-01,14.8,1.1,-0.38,0.31,-0.82,-1.77,1.14,-1.21,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.98,-1.06,0.47,2.38,1.345,0.31,2.44,2.48,0.66,0.73,1.59,0.37,0.71,1.1,0.92,0.08,0.7,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.91,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,-0.14,-0.22,-1.16,0.47,0.89,0.83,1.14,-0.44,0.52,-0.31,0.04,0.96,-1.67
1994-05-01,16.575,0.89,-0.1,0.42,0.82,-0.82,-1.77,1.14,-1.21,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.87,-0.76,0.98,-1.06,0.47,2.38,1.345,0.31,2.44,2.48,0.66,0.73,1.59,0.37,-0.48,1.1,0.92,0.08,0.7,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.08,-0.14,-0.22,-1.16,0.47,0.89,0.83,1.14,-0.44,0.52,-0.31,0.04,0.96
1994-06-01,22.799,0.83,-0.06,0.41,-0.15,0.82,-0.82,-1.77,1.14,-1.21,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.14,-0.76,0.98,-1.06,0.47,2.38,1.345,0.31,2.44,2.48,0.66,0.73,1.59,1.84,-0.48,1.1,0.92,0.08,0.7,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,0.48,1.08,-0.14,-0.22,-1.16,0.47,0.89,0.83,1.14,-0.44,0.52,-0.31,0.04
1994-07-01,24.445,1.11,-0.28,0.44,1.69,-0.15,0.82,-0.82,-1.77,1.14,-1.21,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.9,-0.14,-0.76,0.98,-1.06,0.47,2.38,1.345,0.31,2.44,2.48,0.66,0.73,1.34,1.84,-0.48,1.1,0.92,0.08,0.7,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,1.11,0.48,1.08,-0.14,-0.22,-1.16,0.47,0.89,0.83,1.14,-0.44,0.52,-0.31
1994-08-01,26.00500000000001,1.33,-0.26,0.43,0.79,1.69,-0.15,0.82,-0.82,-1.77,1.14,-1.21,-0.95,0.58,0.99,2.23,-0.33,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.47,2.38,1.345,0.31,2.44,2.48,0.66,0.36,1.34,1.84,-0.48,1.1,0.92,0.08,0.7,1.36,2.56,-0.26,-0.41,0.03,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,2.59,1.11,0.48,1.08,-0.14,-0.22,-1.16,0.47,0.89,0.83,1.14,-0.44,0.52
1994-09-01,22.046,1.18,-0.05,0.55,-0.82,0.79,1.69,-0.15,0.82,-0.82,-1.77,1.14,-1.21,-0.95,0.58,0.99,2.23,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.47,2.38,1.345,0.31,2.44,2.48,-1.14,0.36,1.34,1.84,-0.48,1.1,0.92,0.08,0.7,1.36,2.56,-0.26,-0.41,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.93,2.59,1.11,0.48,1.08,-0.14,-0.22,-1.16,0.47,0.89,0.83,1.14,-0.44
1994-10-01,16.609,1.29,0.52,0.74,-0.25,-0.82,0.79,1.69,-0.15,0.82,-0.82,-1.77,1.14,-1.21,-0.95,0.58,0.99,-0.4,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.47,2.38,1.345,0.31,2.44,-0.54,-1.14,0.36,1.34,1.84,-0.48,1.1,0.92,0.08,0.7,1.36,2.56,-0.26,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,0.46,-0.93,2.59,1.11,0.48,1.08,-0.14,-0.22,-1.16,0.47,0.89,0.83,1.14
1994-11-01,9.449,1.02,0.89,1.01,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.82,-0.82,-1.77,1.14,-1.21,-0.95,0.58,-2.04,-0.4,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.47,2.38,1.345,0.31,0.54,-0.54,-1.14,0.36,1.34,1.84,-0.48,1.1,0.92,0.08,0.7,1.36,2.56,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,0.77,0.46,-0.93,2.59,1.11,0.48,1.08,-0.14,-0.22,-1.16,0.47,0.89,0.83
1994-12-01,9.187,1.33,0.82,1.09,1.35,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.82,-0.82,-1.77,1.14,-1.21,-0.95,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.47,2.38,1.345,1.78,0.54,-0.54,-1.14,0.36,1.34,1.84,-0.48,1.1,0.92,0.08,0.7,1.36,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,0.27,0.77,0.46,-0.93,2.59,1.11,0.48,1.08,-0.14,-0.22,-1.16,0.47,0.89
1995-01-01,9.119,0.84,0.77,0.96,-1.11,1.35,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.82,-0.82,-1.77,1.14,-1.21,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.47,2.38,0.57,1.78,0.54,-0.54,-1.14,0.36,1.34,1.84,-0.48,1.1,0.92,0.08,0.7,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,-0.18,0.27,0.77,0.46,-0.93,2.59,1.11,0.48,1.08,-0.14,-0.22,-1.16,0.47
1995-02-01,13.154000000000002,0.7,0.45,0.72,-0.6,-1.11,1.35,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.82,-0.82,-1.77,1.14,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.47,0.85,0.57,1.78,0.54,-0.54,-1.14,0.36,1.34,1.84,-0.48,1.1,0.92,0.08,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-2.05,-0.18,0.27,0.77,0.46,-0.93,2.59,1.11,0.48,1.08,-0.14,-0.22,-1.16
1995-03-01,12.103,0.44,-0.03,0.53,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.82,-0.82,-1.77,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.91,0.85,0.57,1.78,0.54,-0.54,-1.14,0.36,1.34,1.84,-0.48,1.1,0.92,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.04,-2.05,-0.18,0.27,0.77,0.46,-0.93,2.59,1.11,0.48,1.08,-0.14,-0.22
1995-04-01,13.519,0.96,-0.4,0.3,-1.18,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.82,-0.82,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.07,0.91,0.85,0.57,1.78,0.54,-0.54,-1.14,0.36,1.34,1.84,-0.48,1.1,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.72,-1.04,-2.05,-0.18,0.27,0.77,0.46,-0.93,2.59,1.11,0.48,1.08,-0.14
1995-05-01,15.169,0.63,-0.72,0.14,-0.82,-1.18,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.82,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.14,-0.76,-1.33,-1.07,0.91,0.85,0.57,1.78,0.54,-0.54,-1.14,0.36,1.34,1.84,-0.48,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,0.91,0.72,-1.04,-2.05,-0.18,0.27,0.77,0.46,-0.93,2.59,1.11,0.48,1.08
1995-06-01,19.737,0.28,-0.55,-0.03,0.15,-0.82,-1.18,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.02,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.14,0.44,-1.33,-1.07,0.91,0.85,0.57,1.78,0.54,-0.54,-1.14,0.36,1.34,1.84,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,-1.32,0.91,0.72,-1.04,-2.05,-0.18,0.27,0.77,0.46,-0.93,2.59,1.11,0.48
1995-07-01,24.242,0.0,-0.44,-0.24,0.99,0.15,-0.82,-1.18,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.82,0.79,1.69,1.11,0.02,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.19,0.44,-1.33,-1.07,0.91,0.85,0.57,1.78,0.54,-0.54,-1.14,0.36,1.34,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,0.83,-1.32,0.91,0.72,-1.04,-2.05,-0.18,0.27,0.77,0.46,-0.93,2.59,1.11
1995-08-01,25.022,-0.2,-0.9,-0.54,0.83,0.99,0.15,-0.82,-1.18,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.82,0.79,-0.92,1.11,0.02,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.76,-0.19,0.44,-1.33,-1.07,0.91,0.85,0.57,1.78,0.54,-0.54,-1.14,0.36,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.74,0.83,-1.32,0.91,0.72,-1.04,-2.05,-0.18,0.27,0.77,0.46,-0.93,2.59
1995-09-01,23.123,-0.42,-1.04,-0.81,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.82,1.9,-0.92,1.11,0.02,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.24,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.91,0.85,0.57,1.78,0.54,-0.54,-1.14,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,0.05,-0.74,0.83,-1.32,0.91,0.72,-1.04,-2.05,-0.18,0.27,0.77,0.46,-0.93
1995-10-01,18.444000000000006,-0.26,-1.0,-0.97,0.54,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.56,-0.6,-1.11,1.35,2.17,-0.25,-0.32,1.9,-0.92,1.11,0.02,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-2.04,-0.4,0.72,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.91,0.85,0.57,1.78,0.54,-0.54,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-0.42,0.05,-0.74,0.83,-1.32,0.91,0.72,-1.04,-2.05,-0.18,0.27,0.77,0.46
1995-12-01,10.698,0.01,-0.98,-0.98,0.69,0.52,0.54,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.56,-0.6,-1.11,1.35,0.665,1.07,-0.32,1.9,-0.92,1.11,0.02,0.72,1.13,0.61,0.05,1.03,-0.5049999999999999,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.91,0.85,0.57,1.78,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.72,-1.76,-0.42,0.05,-0.74,0.83,-1.32,0.91,0.72,-1.04,-2.05,-0.18,0.27
1996-01-01,10.328,-0.66,-0.81,-0.9,-0.47,0.69,0.52,0.54,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.56,-0.6,-1.11,0.26,0.665,1.07,-0.32,1.9,-0.92,1.11,0.02,0.72,1.13,0.61,0.05,1.03,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.91,0.85,0.57,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,-0.92,-1.72,-1.76,-0.42,0.05,-0.74,0.83,-1.32,0.91,0.72,-1.04,-2.05,-0.18
1996-02-01,11.727,-0.39,-0.67,-0.75,-1.29,-0.47,0.69,0.52,0.54,-1.2,0.83,0.99,0.15,-0.82,-1.18,0.56,-0.6,0.27,0.26,0.665,1.07,-0.32,1.9,-0.92,1.11,0.02,0.72,1.13,0.61,0.05,-0.52,-0.65,-1.64,-1.59,0.72,0.45,0.76,-0.19,0.44,-1.33,-1.07,0.91,0.85,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.07,-0.92,-1.72,-1.76,-0.42,0.05,-0.74,0.83,-1.32,0.91,0.72,-1.04,-2.05
