ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
1991-06-01,27.761,0.94,0.68,0.64,-1.17,-0.81,-1.28,0.3,-0.67,0.93,-0.63,1.24,0.66,0.33,0.45,0.54,-0.54,1.02,-1.13,-0.14,-0.38,0.31,-0.45,-0.605,-0.76,-0.43,0.78,-0.39,0.88,0.71,-0.52,0.12,0.17,-0.61,0.74,0.49,0.11,-0.39,0.76,1.18,1.12,0.56,0.29,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.63,0.56,0.7,1.83,-0.78,-1.3,0.61,0.59,0.11,0.68,0.59,0.42,0.77
1991-07-01,27.884,0.71,0.83,0.73,1.35,-1.17,-0.81,-1.28,0.3,-0.67,0.93,-0.63,1.24,0.66,0.33,0.45,0.54,-0.58,1.02,-1.13,-0.14,-0.38,0.31,-0.45,-0.605,-0.76,-0.43,0.78,-0.39,0.88,-0.46,-0.52,0.12,0.17,-0.61,0.74,0.49,0.11,-0.39,0.76,1.18,1.12,0.56,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.73,0.63,0.56,0.7,1.83,-0.78,-1.3,0.61,0.59,0.11,0.68,0.59,0.42
1991-08-01,28.072,0.82,0.51,0.64,0.43,1.35,-1.17,-0.81,-1.28,0.3,-0.67,0.93,-0.63,1.24,0.66,0.33,0.45,-0.81,-0.58,1.02,-1.13,-0.14,-0.38,0.31,-0.45,-0.605,-0.76,-0.43,0.78,-0.39,1.46,-0.46,-0.52,0.12,0.17,-0.61,0.74,0.49,0.11,-0.39,0.76,1.18,1.12,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-1.15,-1.73,0.63,0.56,0.7,1.83,-0.78,-1.3,0.61,0.59,0.11,0.68,0.59
1991-09-01,25.793000000000006,1.02,0.36,0.62,0.48,0.43,1.35,-1.17,-0.81,-1.28,0.3,-0.67,0.93,-0.63,1.24,0.66,0.33,1.2,-0.81,-0.58,1.02,-1.13,-0.14,-0.38,0.31,-0.45,-0.605,-0.76,-0.43,0.78,0.61,1.46,-0.46,-0.52,0.12,0.17,-0.61,0.74,0.49,0.11,-0.39,0.76,1.18,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,-0.58,-1.15,-1.73,0.63,0.56,0.7,1.83,-0.78,-1.3,0.61,0.59,0.11,0.68
1991-10-01,24.087,1.28,0.61,0.79,-0.86,0.48,0.43,1.35,-1.17,-0.81,-1.28,0.3,-0.67,0.93,-0.63,1.24,0.66,1.24,1.2,-0.81,-0.58,1.02,-1.13,-0.14,-0.38,0.31,-0.45,-0.605,-0.76,-0.43,0.3,0.61,1.46,-0.46,-0.52,0.12,0.17,-0.61,0.74,0.49,0.11,-0.39,0.76,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.32,-0.58,-1.15,-1.73,0.63,0.56,0.7,1.83,-0.78,-1.3,0.61,0.59,0.11
1991-11-01,19.01,1.0,0.95,1.21,-0.69,-0.86,0.48,0.43,1.35,-1.17,-0.81,-1.28,0.3,-0.67,0.93,-0.63,1.24,1.01,1.24,1.2,-0.81,-0.58,1.02,-1.13,-0.14,-0.38,0.31,-0.45,-0.605,-0.76,0.37,0.3,0.61,1.46,-0.46,-0.52,0.12,0.17,-0.61,0.74,0.49,0.11,-0.39,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.94,-0.32,-0.58,-1.15,-1.73,0.63,0.56,0.7,1.83,-0.78,-1.3,0.61,0.59
1991-12-01,12.608,1.82,1.25,1.53,1.99,-0.69,-0.86,0.48,0.43,1.35,-1.17,-0.81,-1.28,0.3,-0.67,0.93,-0.63,0.42000000000000004,1.01,1.24,1.2,-0.81,-0.58,1.02,-1.13,-0.14,-0.38,0.31,-0.45,-0.605,0.34,0.37,0.3,0.61,1.46,-0.46,-0.52,0.12,0.17,-0.61,0.74,0.49,0.11,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,0.29,-0.94,-0.32,-0.58,-1.15,-1.73,0.63,0.56,0.7,1.83,-0.78,-1.3,0.61
1992-01-01,12.162,2.12,1.37,1.71,2.49,1.99,-0.69,-0.86,0.48,0.43,1.35,-1.17,-0.81,-1.28,0.3,-0.67,0.93,-0.17,0.42000000000000004,1.01,1.24,1.2,-0.81,-0.58,1.02,-1.13,-0.14,-0.38,0.31,-0.45,-0.66,0.34,0.37,0.3,0.61,1.46,-0.46,-0.52,0.12,0.17,-0.61,0.74,0.49,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,0.35,0.29,-0.94,-0.32,-0.58,-1.15,-1.73,0.63,0.56,0.7,1.83,-0.78,-1.3
1992-02-01,11.969,1.51,1.27,1.63,0.92,2.49,1.99,-0.69,-0.86,0.48,0.43,1.35,-1.17,-0.81,-1.28,0.3,-0.67,0.7,-0.17,0.42000000000000004,1.01,1.24,1.2,-0.81,-0.58,1.02,-1.13,-0.14,-0.38,0.31,0.77,-0.66,0.34,0.37,0.3,0.61,1.46,-0.46,-0.52,0.12,0.17,-0.61,0.74,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,-0.81,0.35,0.29,-0.94,-0.32,-0.58,-1.15,-1.73,0.63,0.56,0.7,1.83,-0.78
1992-03-01,16.340999999999998,2.22,1.05,1.48,-0.7,0.92,2.49,1.99,-0.69,-0.86,0.48,0.43,1.35,-1.17,-0.81,-1.28,0.3,1.28,0.7,-0.17,0.42000000000000004,1.01,1.24,1.2,-0.81,-0.58,1.02,-1.13,-0.14,-0.38,0.51,0.77,-0.66,0.34,0.37,0.3,0.61,1.46,-0.46,-0.52,0.12,0.17,-0.61,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.12,-0.81,0.35,0.29,-0.94,-0.32,-0.58,-1.15,-1.73,0.63,0.56,0.7,1.83
1992-04-01,20.255000000000006,2.05,1.17,1.29,0.77,-0.7,0.92,2.49,1.99,-0.69,-0.86,0.48,0.43,1.35,-1.17,-0.81,-1.28,1.46,1.28,0.7,-0.17,0.42000000000000004,1.01,1.24,1.2,-0.81,-0.58,1.02,-1.13,-0.14,1.88,0.51,0.77,-0.66,0.34,0.37,0.3,0.61,1.46,-0.46,-0.52,0.12,0.17,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-0.62,1.12,-0.81,0.35,0.29,-0.94,-0.32,-0.58,-1.15,-1.73,0.63,0.56,0.7
1992-05-01,24.456,1.19,1.19,1.06,1.53,0.77,-0.7,0.92,2.49,1.99,-0.69,-0.86,0.48,0.43,1.35,-1.17,-0.81,1.02,1.46,1.28,0.7,-0.17,0.42000000000000004,1.01,1.24,1.2,-0.81,-0.58,1.02,-1.13,2.49,1.88,0.51,0.77,-0.66,0.34,0.37,0.3,0.61,1.46,-0.46,-0.52,0.12,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,-0.21,-0.62,1.12,-0.81,0.35,0.29,-0.94,-0.32,-0.58,-1.15,-1.73,0.63,0.56
1992-06-01,28.63,1.18,0.55,0.73,1.55,1.53,0.77,-0.7,0.92,2.49,1.99,-0.69,-0.86,0.48,0.43,1.35,-1.17,-0.14,1.02,1.46,1.28,0.7,-0.17,0.42000000000000004,1.01,1.24,1.2,-0.81,-0.58,1.02,0.51,2.49,1.88,0.51,0.77,-0.66,0.34,0.37,0.3,0.61,1.46,-0.46,-0.52,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.17,-0.21,-0.62,1.12,-0.81,0.35,0.29,-0.94,-0.32,-0.58,-1.15,-1.73,0.63
1992-07-01,28.4,0.69,-0.06,0.37,1.15,1.55,1.53,0.77,-0.7,0.92,2.49,1.99,-0.69,-0.86,0.48,0.43,1.35,1.83,-0.14,1.02,1.46,1.28,0.7,-0.17,0.42000000000000004,1.01,1.24,1.2,-0.81,-0.58,0.19,0.51,2.49,1.88,0.51,0.77,-0.66,0.34,0.37,0.3,0.61,1.46,-0.46,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,1.17,-0.17,-0.21,-0.62,1.12,-0.81,0.35,0.29,-0.94,-0.32,-0.58,-1.15,-1.73
1992-08-01,28.587,-0.08,-0.08,0.09,0.99,1.15,1.55,1.53,0.77,-0.7,0.92,2.49,1.99,-0.69,-0.86,0.48,0.43,0.43,1.83,-0.14,1.02,1.46,1.28,0.7,-0.17,0.42000000000000004,1.01,1.24,1.2,-0.81,0.97,0.19,0.51,2.49,1.88,0.51,0.77,-0.66,0.34,0.37,0.3,0.61,1.46,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,1.19,1.17,-0.17,-0.21,-0.62,1.12,-0.81,0.35,0.29,-0.94,-0.32,-0.58,-1.15
1992-09-01,25.761,-0.02,-0.07,-0.13,-1.4,0.99,1.15,1.55,1.53,0.77,-0.7,0.92,2.49,1.99,-0.69,-0.86,0.48,-0.87,0.43,1.83,-0.14,1.02,1.46,1.28,0.7,-0.17,0.42000000000000004,1.01,1.24,1.2,-0.28,0.97,0.19,0.51,2.49,1.88,0.51,0.77,-0.66,0.34,0.37,0.3,0.61,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-1.02,1.19,1.17,-0.17,-0.21,-0.62,1.12,-0.81,0.35,0.29,-0.94,-0.32,-0.58
1992-10-01,24.164,0.75,-0.34,-0.25,1.53,-1.4,0.99,1.15,1.55,1.53,0.77,-0.7,0.92,2.49,1.99,-0.69,-0.86,0.59,-0.87,0.43,1.83,-0.14,1.02,1.46,1.28,0.7,-0.17,0.42000000000000004,1.01,1.24,-1.4,-0.28,0.97,0.19,0.51,2.49,1.88,0.51,0.77,-0.66,0.34,0.37,0.3,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,0.81,-1.02,1.19,1.17,-0.17,-0.21,-0.62,1.12,-0.81,0.35,0.29,-0.94,-0.32
1992-11-01,19.235,0.36,-0.46,-0.28,0.13,1.53,-1.4,0.99,1.15,1.55,1.53,0.77,-0.7,0.92,2.49,1.99,-0.69,0.3,0.59,-0.87,0.43,1.83,-0.14,1.02,1.46,1.28,0.7,-0.17,0.42000000000000004,1.01,1.12,-1.4,-0.28,0.97,0.19,0.51,2.49,1.88,0.51,0.77,-0.66,0.34,0.37,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,1.26,0.81,-1.02,1.19,1.17,-0.17,-0.21,-0.62,1.12,-0.81,0.35,0.29,-0.94
1992-12-01,13.374,0.41,-0.36,-0.13,0.36,0.13,1.53,-1.4,0.99,1.15,1.55,1.53,0.77,-0.7,0.92,2.49,1.99,-0.175,0.3,0.59,-0.87,0.43,1.83,-0.14,1.02,1.46,1.28,0.7,-0.17,0.42000000000000004,0.35,1.12,-1.4,-0.28,0.97,0.19,0.51,2.49,1.88,0.51,0.77,-0.66,0.34,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.08,1.26,0.81,-1.02,1.19,1.17,-0.17,-0.21,-0.62,1.12,-0.81,0.35,0.29
1993-01-01,12.32,0.59,-0.11,0.09,0.64,0.36,0.13,1.53,-1.4,0.99,1.15,1.55,1.53,0.77,-0.7,0.92,2.49,-0.65,-0.175,0.3,0.59,-0.87,0.43,1.83,-0.14,1.02,1.46,1.28,0.7,-0.17,1.35,0.35,1.12,-1.4,-0.28,0.97,0.19,0.51,2.49,1.88,0.51,0.77,-0.66,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,-0.22,0.08,1.26,0.81,-1.02,1.19,1.17,-0.17,-0.21,-0.62,1.12,-0.81,0.35
1993-02-01,13.033,0.74,0.39,0.3,1.83,0.64,0.36,0.13,1.53,-1.4,0.99,1.15,1.55,1.53,0.77,-0.7,0.92,2.12,-0.65,-0.175,0.3,0.59,-0.87,0.43,1.83,-0.14,1.02,1.46,1.28,0.7,0.12,1.35,0.35,1.12,-1.4,-0.28,0.97,0.19,0.51,2.49,1.88,0.51,0.77,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.24,-0.22,0.08,1.26,0.81,-1.02,1.19,1.17,-0.17,-0.21,-0.62,1.12,-0.81
1993-03-01,16.247,0.81,0.4,0.5,0.43,1.83,0.64,0.36,0.13,1.53,-1.4,0.99,1.15,1.55,1.53,0.77,-0.7,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.87,0.43,1.83,-0.14,1.02,1.46,1.28,0.3,0.12,1.35,0.35,1.12,-1.4,-0.28,0.97,0.19,0.51,2.49,1.88,0.51,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,-0.48,0.24,-0.22,0.08,1.26,0.81,-1.02,1.19,1.17,-0.17,-0.21,-0.62,1.12
1993-04-01,21.487,1.71,0.84,0.67,0.39,0.43,1.83,0.64,0.36,0.13,1.53,-1.4,0.99,1.15,1.55,1.53,0.77,0.71,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.87,0.43,1.83,-0.14,1.02,1.46,0.91,0.3,0.12,1.35,0.35,1.12,-1.4,-0.28,0.97,0.19,0.51,2.49,1.88,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,-1.67,-0.48,0.24,-0.22,0.08,1.26,0.81,-1.02,1.19,1.17,-0.17,-0.21,-0.62
1993-05-01,24.313,1.2,1.07,0.7,-0.87,0.39,0.43,1.83,0.64,0.36,0.13,1.53,-1.4,0.99,1.15,1.55,1.53,0.37,0.71,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.87,0.43,1.83,-0.14,1.02,-0.67,0.91,0.3,0.12,1.35,0.35,1.12,-1.4,-0.28,0.97,0.19,0.51,2.49,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,0.96,-1.67,-0.48,0.24,-0.22,0.08,1.26,0.81,-1.02,1.19,1.17,-0.17,-0.21
1993-06-01,28.149,1.39,0.44,0.57,0.87,-0.87,0.39,0.43,1.83,0.64,0.36,0.13,1.53,-1.4,0.99,1.15,1.55,1.59,0.37,0.71,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.87,0.43,1.83,-0.14,-0.29,-0.67,0.91,0.3,0.12,1.35,0.35,1.12,-1.4,-0.28,0.97,0.19,0.51,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,0.04,0.96,-1.67,-0.48,0.24,-0.22,0.08,1.26,0.81,-1.02,1.19,1.17,-0.17
1993-07-01,28.784,0.94,0.24,0.32,-0.21,0.87,-0.87,0.39,0.43,1.83,0.64,0.36,0.13,1.53,-1.4,0.99,1.15,0.73,1.59,0.37,0.71,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.87,0.43,1.83,-3.14,-0.29,-0.67,0.91,0.3,0.12,1.35,0.35,1.12,-1.4,-0.28,0.97,0.19,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,-0.31,0.04,0.96,-1.67,-0.48,0.24,-0.22,0.08,1.26,0.81,-1.02,1.19,1.17
1993-08-01,28.582,0.92,0.24,0.25,-0.33,-0.21,0.87,-0.87,0.39,0.43,1.83,0.64,0.36,0.13,1.53,-1.4,0.99,0.66,0.73,1.59,0.37,0.71,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.87,0.43,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.12,1.35,0.35,1.12,-1.4,-0.28,0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.52,-0.31,0.04,0.96,-1.67,-0.48,0.24,-0.22,0.08,1.26,0.81,-1.02,1.19
1993-09-01,26.75,0.65,0.32,0.15,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.43,1.83,0.64,0.36,0.13,1.53,-1.4,2.48,0.66,0.73,1.59,0.37,0.71,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.87,-0.41,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.12,1.35,0.35,1.12,-1.4,-0.28,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.44,0.52,-0.31,0.04,0.96,-1.67,-0.48,0.24,-0.22,0.08,1.26,0.81,-1.02
1993-10-01,25.56,0.96,0.13,0.1,0.99,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.43,1.83,0.64,0.36,0.13,1.53,2.44,2.48,0.66,0.73,1.59,0.37,0.71,0.21,2.12,-0.65,-0.175,0.3,0.59,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.12,1.35,0.35,1.12,-1.4,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,1.14,-0.44,0.52,-0.31,0.04,0.96,-1.67,-0.48,0.24,-0.22,0.08,1.26,0.81
1993-11-01,19.782,0.24,-0.01,0.04,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.43,1.83,0.64,0.36,0.13,0.31,2.44,2.48,0.66,0.73,1.59,0.37,0.71,0.21,2.12,-0.65,-0.175,0.3,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.12,1.35,0.35,1.12,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.83,1.14,-0.44,0.52,-0.31,0.04,0.96,-1.67,-0.48,0.24,-0.22,0.08,1.26
1993-12-01,16.435,0.12,0.09,0.06,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.43,1.83,0.64,0.36,1.345,0.31,2.44,2.48,0.66,0.73,1.59,0.37,0.71,0.21,2.12,-0.65,-0.175,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.12,1.35,0.35,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.89,0.83,1.14,-0.44,0.52,-0.31,0.04,0.96,-1.67,-0.48,0.24,-0.22,0.08
1994-01-01,14.675,0.16,0.2,0.06,-1.21,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.43,1.83,0.64,2.38,1.345,0.31,2.44,2.48,0.66,0.73,1.59,0.37,0.71,0.21,2.12,-0.65,0.7,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.12,1.35,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,0.47,0.89,0.83,1.14,-0.44,0.52,-0.31,0.04,0.96,-1.67,-0.48,0.24,-0.22
1994-02-01,14.614,-0.07,-0.08,0.07,1.14,-1.21,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.43,1.83,0.47,2.38,1.345,0.31,2.44,2.48,0.66,0.73,1.59,0.37,0.71,0.21,2.12,0.08,0.7,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.12,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.16,0.47,0.89,0.83,1.14,-0.44,0.52,-0.31,0.04,0.96,-1.67,-0.48,0.24
1994-03-01,16.918,0.52,-0.35,0.17,-1.77,1.14,-1.21,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.43,-1.06,0.47,2.38,1.345,0.31,2.44,2.48,0.66,0.73,1.59,0.37,0.71,0.21,0.92,0.08,0.7,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.91,0.3,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,-0.22,-1.16,0.47,0.89,0.83,1.14,-0.44,0.52,-0.31,0.04,0.96,-1.67,-0.48
1994-04-01,22.792,1.1,-0.38,0.31,-0.82,-1.77,1.14,-1.21,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.87,0.39,0.98,-1.06,0.47,2.38,1.345,0.31,2.44,2.48,0.66,0.73,1.59,0.37,0.71,1.1,0.92,0.08,0.7,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.91,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,-0.14,-0.22,-1.16,0.47,0.89,0.83,1.14,-0.44,0.52,-0.31,0.04,0.96,-1.67
1994-05-01,25.479,0.89,-0.1,0.42,0.82,-0.82,-1.77,1.14,-1.21,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.87,-0.76,0.98,-1.06,0.47,2.38,1.345,0.31,2.44,2.48,0.66,0.73,1.59,0.37,-0.48,1.1,0.92,0.08,0.7,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-0.67,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.08,-0.14,-0.22,-1.16,0.47,0.89,0.83,1.14,-0.44,0.52,-0.31,0.04,0.96
1994-06-01,27.207,0.83,-0.06,0.41,-0.15,0.82,-0.82,-1.77,1.14,-1.21,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.87,-0.14,-0.76,0.98,-1.06,0.47,2.38,1.345,0.31,2.44,2.48,0.66,0.73,1.59,1.84,-0.48,1.1,0.92,0.08,0.7,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.29,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,0.48,1.08,-0.14,-0.22,-1.16,0.47,0.89,0.83,1.14,-0.44,0.52,-0.31,0.04
1994-07-01,28.969,1.11,-0.28,0.44,1.69,-0.15,0.82,-0.82,-1.77,1.14,-1.21,-0.95,0.58,0.99,2.23,-0.33,-0.21,0.9,-0.14,-0.76,0.98,-1.06,0.47,2.38,1.345,0.31,2.44,2.48,0.66,0.73,1.34,1.84,-0.48,1.1,0.92,0.08,0.7,1.36,2.56,-0.26,-0.41,0.03,-3.14,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,1.11,0.48,1.08,-0.14,-0.22,-1.16,0.47,0.89,0.83,1.14,-0.44,0.52,-0.31
1994-08-01,28.654,1.33,-0.26,0.43,0.79,1.69,-0.15,0.82,-0.82,-1.77,1.14,-1.21,-0.95,0.58,0.99,2.23,-0.33,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.47,2.38,1.345,0.31,2.44,2.48,0.66,0.36,1.34,1.84,-0.48,1.1,0.92,0.08,0.7,1.36,2.56,-0.26,-0.41,0.03,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,2.59,1.11,0.48,1.08,-0.14,-0.22,-1.16,0.47,0.89,0.83,1.14,-0.44,0.52
1994-09-01,27.578000000000007,1.18,-0.05,0.55,-0.82,0.79,1.69,-0.15,0.82,-0.82,-1.77,1.14,-1.21,-0.95,0.58,0.99,2.23,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.47,2.38,1.345,0.31,2.44,2.48,-1.14,0.36,1.34,1.84,-0.48,1.1,0.92,0.08,0.7,1.36,2.56,-0.26,-0.41,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.93,2.59,1.11,0.48,1.08,-0.14,-0.22,-1.16,0.47,0.89,0.83,1.14,-0.44
1994-10-01,25.965,1.29,0.52,0.74,-0.25,-0.82,0.79,1.69,-0.15,0.82,-0.82,-1.77,1.14,-1.21,-0.95,0.58,0.99,-0.4,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.47,2.38,1.345,0.31,2.44,-0.54,-1.14,0.36,1.34,1.84,-0.48,1.1,0.92,0.08,0.7,1.36,2.56,-0.26,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,0.46,-0.93,2.59,1.11,0.48,1.08,-0.14,-0.22,-1.16,0.47,0.89,0.83,1.14
1994-11-01,18.262,1.02,0.89,1.01,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.82,-0.82,-1.77,1.14,-1.21,-0.95,0.58,-2.04,-0.4,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.47,2.38,1.345,0.31,0.54,-0.54,-1.14,0.36,1.34,1.84,-0.48,1.1,0.92,0.08,0.7,1.36,2.56,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,0.77,0.46,-0.93,2.59,1.11,0.48,1.08,-0.14,-0.22,-1.16,0.47,0.89,0.83
1994-12-01,13.143,1.33,0.82,1.09,1.35,2.17,-0.25,-0.82,0.79,1.69,-0.15,0.82,-0.82,-1.77,1.14,-1.21,-0.95,-0.5049999999999999,-2.04,-0.4,0.24,0.83,0.9,-0.14,-0.76,0.98,-1.06,0.47,2.38,1.345,1.78,0.54,-0.54,-1.14,0.36,1.34,1.84,-0.48,1.1,0.92,0.08,0.7,1.36,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,0.27,0.77,0.46,-0.93,2.59,1.11,0.48,1.08,-0.14,-0.22,-1.16,0.47,0.89
